Tempo       Segnale 
Tempo       Segnale 
Tempo       Segnale 
0     0 
1e-06     0.10046 
2e-06     0.20047 
3e-06     0.2996 
4e-06     0.3974 
5e-06     0.49346 
6e-06     0.58734 
7e-06     0.67865 
8e-06     0.76698 
9e-06     0.85196 
1e-05     0.93324 
1.1e-05     1.0105 
1.2e-05     1.0833 
1.3e-05     1.1515 
1.4e-05     1.2148 
1.5e-05     1.273 
1.6e-05     1.3257 
1.7e-05     1.3729 
1.8e-05     1.4144 
1.9e-05     1.45 
2e-05     1.4798 
2.1e-05     1.5035 
2.2e-05     1.5213 
2.3e-05     1.5331 
2.4e-05     1.5389 
2.5e-05     1.5388 
2.6e-05     1.533 
2.7e-05     1.5215 
2.8e-05     1.5046 
2.9e-05     1.4824 
3e-05     1.4551 
3.1e-05     1.423 
3.2e-05     1.3863 
3.3e-05     1.3454 
3.4e-05     1.3006 
3.5e-05     1.2523 
3.6e-05     1.2007 
3.7e-05     1.1462 
3.8e-05     1.0893 
3.9e-05     1.0303 
4e-05     0.96966 
4.1e-05     0.90777 
4.2e-05     0.84505 
4.3e-05     0.78193 
4.4e-05     0.71882 
4.5e-05     0.65614 
4.6e-05     0.5943 
4.7e-05     0.5337 
4.8e-05     0.47475 
4.9e-05     0.41782 
5e-05     0.36327 
5.1e-05     0.31147 
5.2e-05     0.26273 
5.3e-05     0.21738 
5.4e-05     0.1757 
5.5e-05     0.13796 
5.6e-05     0.10439 
5.7e-05     0.07522 
5.8e-05     0.050621 
5.9e-05     0.030752 
6e-05     0.015739 
6.1e-05     0.0056782 
6.2e-05     0.00063157 
6.3e-05     0.00063157 
6.4e-05     0.0056782 
6.5e-05     0.015739 
6.6e-05     0.030752 
6.7e-05     0.050621 
6.8e-05     0.07522 
6.9e-05     0.10439 
7e-05     0.13796 
7.1e-05     0.1757 
7.2e-05     0.21738 
7.3e-05     0.26273 
7.4e-05     0.31147 
7.5e-05     0.36327 
7.6e-05     0.41782 
7.7e-05     0.47475 
7.8e-05     0.5337 
7.9e-05     0.5943 
8e-05     0.65614 
8.1e-05     0.71882 
8.2e-05     0.78193 
8.3e-05     0.84505 
8.4e-05     0.90777 
8.5e-05     0.96966 
8.6e-05     1.0303 
8.7e-05     1.0893 
8.8e-05     1.1462 
8.9e-05     1.2007 
9e-05     1.2523 
9.1e-05     1.3006 
9.2e-05     1.3454 
9.3e-05     1.3863 
9.4e-05     1.423 
9.5e-05     1.4551 
9.6e-05     1.4824 
9.7e-05     1.5046 
9.8e-05     1.5215 
9.9e-05     1.533 
0.0001     1.5388 
0.000101     1.5389 
0.000102     1.5331 
0.000103     1.5213 
0.000104     1.5035 
0.000105     1.4798 
0.000106     1.45 
0.000107     1.4144 
0.000108     1.3729 
0.000109     1.3257 
0.00011     1.273 
0.000111     1.2148 
0.000112     1.1515 
0.000113     1.0833 
0.000114     1.0105 
0.000115     0.93324 
0.000116     0.85196 
0.000117     0.76698 
0.000118     0.67865 
0.000119     0.58734 
0.00012     0.49346 
0.000121     0.3974 
0.000122     0.2996 
0.000123     0.20047 
0.000124     0.10046 
0.000125     4.8986e-16 
0.000126     -0.10046 
0.000127     -0.20047 
0.000128     -0.2996 
0.000129     -0.3974 
0.00013     -0.49346 
0.000131     -0.58734 
0.000132     -0.67865 
0.000133     -0.76698 
0.000134     -0.85196 
0.000135     -0.93324 
0.000136     -1.0105 
0.000137     -1.0833 
0.000138     -1.1515 
0.000139     -1.2148 
0.00014     -1.273 
0.000141     -1.3257 
0.000142     -1.3729 
0.000143     -1.4144 
0.000144     -1.45 
0.000145     -1.4798 
0.000146     -1.5035 
0.000147     -1.5213 
0.000148     -1.5331 
0.000149     -1.5389 
0.00015     -1.5388 
0.000151     -1.533 
0.000152     -1.5215 
0.000153     -1.5046 
0.000154     -1.4824 
0.000155     -1.4551 
0.000156     -1.423 
0.000157     -1.3863 
0.000158     -1.3454 
0.000159     -1.3006 
0.00016     -1.2523 
0.000161     -1.2007 
0.000162     -1.1462 
0.000163     -1.0893 
0.000164     -1.0303 
0.000165     -0.96966 
0.000166     -0.90777 
0.000167     -0.84505 
0.000168     -0.78193 
0.000169     -0.71882 
0.00017     -0.65614 
0.000171     -0.5943 
0.000172     -0.5337 
0.000173     -0.47475 
0.000174     -0.41782 
0.000175     -0.36327 
